Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078669;35574788;0;Welcome to Zante Park Resort & Spa, BWPC;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574788.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078670;35574790;1;Outdoor Swimming  Pool;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574790.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453027;13911498;2;Outdoor Pool;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13911498.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453031;13911504;3;Outdoor Swimming Pool;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13911504.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;71284759;19349946;4;Reception;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/19349946.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453029;13911500;5;Hotel Lobby;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13911500.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453033;13911506;6;Hotel Lobby;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13911506.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453037;13911510;7;Hotel Lobby;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13911510.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453039;13911512;8;Outdoor Swimming Pool;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13911512.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453041;13911514;9;Outdoor Swimming Pool;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:32 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13911514.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078410;35574602;10;Standard Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574602.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078412;35574604;11;Standard Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574604.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078417;35574616;12;Standard Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574616.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856955;26555288;13;Standard Room;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555288.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856951;26555280;14;Standard Room;2023-04-20;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555280.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856952;26555282;15;Standard Room;2023-04-20;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:32 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555282.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453045;5380200;16;Standard Room;2021-01-18;08/01/25  2:39:36 AM;Failed: Photo below minimum size required by distributor.;08/01/25  4:00:32 AM;Failed: Photo below minimum size required by distributor.;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/5380200.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453049;5380212;17;Standard Room;2021-01-18;08/01/25  2:39:36 AM;11/20/22  7:49:19 AM;08/01/25  4:00:33 AM;09/08/21  3:02:38 PM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/5380212.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453047;5380208;18;Standard Room Twin Bed;2021-01-18;08/01/25  2:39:36 AM;Failed: Photo below minimum size required by distributor.;08/01/25  4:00:33 AM;Failed: Photo below minimum size required by distributor.;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/5380208.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856954;26555286;19;Standard Room Twin Bed;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555286.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078413;35574608;20;Standard Room with Pool;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574608.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078415;35574612;21;Standard Room with Pool;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574612.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453061;5380224;22;Guest Bathroom;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;06/05/24 10:52:23 PM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/5380224.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;119353522;31103795;23;Standard Room;2024-07-03;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/31103795.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078406;35574594;24;Superior Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574594.jpg
